FLIGHTID,P_AIRCRAFTTYPE,R_ACODE,S_DEPTIME,S_ARRTIME,P_DEPTIME,P_ARRTIME,R_DEPAP,R_DEPTIME,entry_timestamp,entry_lon,entry_lat,entry_height,entry_time_gap,Time_of_Entry,cluster_closed
CCA1880,A321,1770.0,202509140940,202509141150,202509141010,202509141206,ZSYW,202509141036.0,2025-09-14 12:09:00,116.389686,38.690082,539.0,61.0,19.0,3.0
CCA1880,B738,1770.0,202509150940,202509151150,202509150940,202509151138,ZSYW,202509150954.0,2025-09-15 11:26:00,116.398397,38.65071,539.0,61.0,29.0,0.0
CCA1880,B738,1770.0,202509160940,202509161200,202509160940,202509161137,ZSYW,202509160950.0,2025-09-16 11:19:00,116.423227,38.661065,509.0,60.0,29.0,0.0
CCA1880,A21N,1770.0,202509170940,202509171150,202509170940,202509171136,ZSYW,202509170955.0,2025-09-17 11:33:00,116.480778,38.696,539.0,60.0,28.0,0.0
CCA1880,A321,1770.0,202509180940,202509181150,202509180940,202509181139,ZSYW,202509180944.0,2025-09-18 11:15:00,116.424759,38.664083,539.0,60.0,30.0,0.0
CCA1880,A321,1770.0,202509190940,202509191150,202509190940,202509191135,ZSYW,202509191017.0,2025-09-19 12:04:00,116.485801,38.7,539.98,60.0,19.0,0.0
CCA1880,A321,1770.0,202509200940,202509201150,202509200940,202509201140,ZSYW,202509200946.0,2025-09-20 11:17:00,116.45347,38.683826,539.0,57.0,28.0,0.0
CCA1884,A333,5076.0,202509111620,202509111900,202509111620,202509111810,ZSPD,202509111640.0,2025-09-11 18:07:00,116.47556,38.693862,528.54,61.0,27.0,0.0
CCA1884,A359,5676.0,202509121545,202509121845,202509121545,202509121734,ZSPD,202509121602.0,2025-09-12 17:25:00,116.43071,38.670146,509.0,61.0,26.0,0.0
CCA1884,A359,6354.0,202509131555,202509131830,202509131555,202509131741,ZSPD,202509131612.0,2025-09-13 17:33:00,116.400556,38.656111,509.0,57.0,38.0,0.0
CCA1884,A333,5071.0,202509151620,202509151920,202509151620,202509151806,ZSPD,202509151654.0,2025-09-15 18:19:00,116.447889,38.680042,539.0,60.0,27.0,0.0
CCA1884,A359,5076.0,202509171620,202509171915,202509171620,202509171810,ZSPD,202509171702.0,2025-09-17 18:26:00,116.439713,38.677046,539.97,60.0,27.0,0.0
CCA1884,A359,5672.0,202509181620,202509181900,202509181620,202509181810,ZSPD,202509181649.0,2025-09-18 18:11:00,116.436944,38.676667,539.0,60.0,23.0,0.0
CCA1884,A359,6315.0,202509191545,202509191845,202509191545,202509191736,ZSPD,202509191632.0,2025-09-19 18:02:00,116.422944,38.666796,539.0,60.0,30.0,0.0
CCA1884,A332,6307.0,202509201705,202509201920,202509201705,202509201858,ZSPD,202509201725.0,2025-09-20 18:49:00,116.415278,38.663889,507.0,60.0,22.0,0.0
CCA1888,B738,2776.0,202509112025,202509112300,202509112115,202509112303,ZSJD,202509112142.0,2025-09-11 23:15:00,116.436917,38.674167,524.98,61.0,30.0,0.0
CCA1888,B738,2143.0,202509122025,202509122300,202509122025,202509122215,ZSJD,202509122040.0,2025-09-12 22:07:00,116.489444,38.701667,509.0,60.0,31.0,0.0
CCA1888,B738,2116.0,202509132025,202509132300,202509132025,202509132213,ZSJD,202509132053.0,2025-09-13 22:18:00,116.466199,38.691407,539.0,60.0,28.0,3.0
CCA1888,B738,2143.0,202509142025,202509142300,202509142025,202509142213,ZSJD,202509142100.0,2025-09-14 22:23:00,116.419326,38.665246,539.0,61.0,26.0,0.0
CCA1888,B738,2107.0,202509152100,202509152335,202509152130,202509152317,ZSJD,202509152141.0,2025-09-15 23:03:00,116.990648,38.697565,539.0,60.0,29.0,4.0
CCA1888,B738,2765.0,202509162025,202509162300,202509162120,202509162308,ZSJD,202509162148.0,2025-09-16 23:09:00,117.918972,38.629361,539.0,60.0,29.0,4.0
CCA1888,B738,2102.0,202509172025,202509172300,202509172025,202509172215,ZSJD,202509172042.0,2025-09-17 22:05:00,116.494019,38.702907,539.0,60.0,25.0,0.0
CCA1888,B738,2143.0,202509182025,202509182300,202509182025,202509182213,ZSJD,202509182034.0,2025-09-18 22:00:00,116.484569,38.698694,527.6,60.0,27.0,0.0
CCA1888,B737,2143.0,202509192025,202509192300,202509192025,202509192219,ZSJD,202509192051.0,2025-09-19 22:19:00,116.40875,38.653093,539.0,60.0,35.0,0.0
CCA1888,B738,2102.0,202509202025,202509202300,202509202025,202509202216,ZSJD,202509202032.0,2025-09-20 21:57:00,116.475389,38.692648,509.0,60.0,23.0,0.0
CCA1892,B737,1002.0,202509111630,202509111900,202509111745,202509111950,ZSJU,202509111801.0,2025-09-11 19:37:00,116.392796,38.646278,508.93,60.0,31.0,0.0
CCA1892,B737,1002.0,202509121630,202509121900,202509121630,202509121836,ZSJU,202509121648.0,2025-09-12 18:28:00,116.41173,38.644522,509.0,61.0,27.0,0.0
CCA1892,B737,1002.0,202509132015,202509132300,202509132015,202509132220,ZSJU,202509132007.0,2025-09-13 21:32:00,116.425741,38.666907,509.0,60.0,33.0,0.0
CCA1892,B737,1002.0,202509141630,202509141900,202509141900,202509142105,ZSJU,202509141834.0,2025-09-14 20:04:00,116.436999,38.67367,539.0,61.0,22.0,0.0
CCA1892,B737,1002.0,202509151630,202509151900,202509151630,202509151832,ZSJU,202509151641.0,2025-09-15 18:13:00,116.491116,38.704417,539.0,60.0,31.0,0.0
CCA1892,B738,1002.0,202509161630,202509161900,202509161715,202509161919,ZSJU,202509161728.0,2025-09-16 18:57:00,117.921667,38.641667,539.0,56.0,28.0,4.0
CCA1892,B738,1002.0,202509171630,202509171900,202509171630,202509171836,ZSJU,202509171645.0,2025-09-17 18:20:00,116.465556,38.69,539.0,60.0,22.0,0.0
CCA1892,B737,1002.0,202509181630,202509181900,202509181630,202509181835,ZSJU,202509181647.0,2025-09-18 18:28:00,116.483278,38.697875,539.0,60.0,25.0,0.0
CCA1892,B737,1002.0,202509191630,202509191900,202509191630,202509191837,ZSJU,202509191650.0,2025-09-19 18:28:00,116.451796,38.681583,509.0,60.0,31.0,0.0
CCA1892,B737,1002.0,202509202015,202509202300,202509202015,202509202223,ZSJU,202509202010.0,2025-09-20 21:41:00,116.448778,38.678542,509.0,60.0,25.0,0.0
CCA1896,A320,2755.0,202509111035,202509111240,202509111035,202509111231,ZSSR,202509111034.0,2025-09-11 12:09:00,116.474819,38.694792,539.0,62.0,35.0,0.0
CCA1896,A320,2752.0,202509121035,202509121240,202509121035,202509121230,ZSSR,202509121102.0,2025-09-12 12:34:00,116.446093,38.679759,539.97,60.0,23.0,0.0
CCA1896,A320,2737.0,202509131035,202509131240,202509131035,202509131231,ZSSR,202509131048.0,2025-09-13 12:27:00,116.506102,38.709704,539.0,60.0,32.0,0.0
CCA1896,A320,2747.0,202509141035,202509141240,202509141035,202509141231,ZSSR,202509141055.0,2025-09-14 12:26:00,116.385173,38.707659,539.0,61.0,21.0,3.0
CCA1896,A320,2755.0,202509151035,202509151240,202509151035,202509151230,ZSSR,202509151035.0,2025-09-15 12:08:00,116.436333,38.674458,539.95,60.0,73.0,0.0
CCA1896,A320,2752.0,202509161035,202509161240,202509161035,202509161230,ZSSR,202509161034.0,2025-09-16 12:11:00,116.429556,38.669944,509.0,60.0,27.0,0.0
CCA1896,A320,2756.0,202509181035,202509181240,202509181035,202509181234,ZSSR,202509181034.0,2025-09-18 12:13:00,116.50255,38.705547,509.0,67.0,25.0,0.0
CCA1896,A320,2737.0,202509191035,202509191240,202509191035,202509191230,ZSSR,202509191105.0,2025-09-19 12:38:00,116.398889,38.6525,509.0,60.0,26.0,0.0
CCA1896,A320,2747.0,202509201035,202509201240,202509201035,202509201236,ZSSR,202509201024.0,2025-09-20 11:58:00,116.496241,38.704426,539.0,61.0,22.0,0.0
CCA1898,B738,1067.0,202509111640,202509111830,202509111640,202509111803,ZSLG,202509111645.0,2025-09-11 17:35:00,116.409287,38.661019,508.97,60.0,31.0,0.0
CCA1898,B738,1066.0,202509131640,202509131825,202509131640,202509131803,ZSLG,202509131646.0,2025-09-13 17:43:00,116.403101,38.65821,508.98,61.0,34.0,0.0
CCA1898,B738,1067.0,202509141640,202509141830,202509141640,202509141803,ZSLG,202509141652.0,2025-09-14 17:51:00,116.446333,38.679741,539.0,60.0,28.0,0.0
CCA1898,B738,6355.0,202509151640,202509151830,202509151640,202509151801,ZSLG,202509151650.0,2025-09-15 17:45:00,116.450833,38.682778,509.0,60.0,31.0,0.0
CCA1898,B738,1067.0,202509161640,202509161830,202509161640,202509161802,ZSLG,202509161714.0,2025-09-16 18:12:00,116.394086,38.64849,539.0,55.0,27.0,0.0
CCA1898,B737,1067.0,202509171640,202509171825,202509171640,202509171804,ZSLG,202509171645.0,2025-09-17 17:46:00,116.397495,38.646129,509.0,61.0,29.0,0.0
CCA1898,B738,1047.0,202509181640,202509181830,202509181640,202509181803,ZSLG,202509181655.0,2025-09-18 17:55:00,116.403556,38.643707,508.97,61.0,27.0,0.0
CCA1898,B738,1066.0,202509191640,202509191830,202509191640,202509191805,ZSLG,202509191654.0,2025-09-19 17:53:00,116.455735,38.682737,509.0,62.0,28.0,0.0
CCA1898,B738,1067.0,202509201640,202509201825,202509201640,202509201805,ZSLG,202509201637.0,2025-09-20 17:39:00,116.423525,38.663452,509.0,61.0,26.0,0.0
CCA190,A321,6267.0,202509111840,202509112210,202509111930,202509112219,RCTP,202509112000.0,2025-09-11 22:20:00,116.487093,38.69913,539.0,60.0,27.0,0.0
CCA190,A321,2623.0,202509131915,202509132250,202509131915,202509132202,RCTP,202509132001.0,2025-09-13 22:27:00,116.408333,38.662778,539.0,60.0,39.0,0.0
CCA190,A321,6256.0,202509141835,202509142215,202509142100,202509142347,RCTP,202509142135.0,2025-09-14 23:50:00,116.406039,38.645367,539.0,62.0,30.0,0.0
CCA190,A321,2653.0,202509161840,202509162215,202509161840,202509162128,RCTP,202509161851.0,2025-09-16 21:11:00,116.445622,38.678373,539.0,63.0,28.0,0.0
CCA190,A321,6263.0,202509181840,202509182210,202509181840,202509182129,RCTP,202509181843.0,2025-09-18 21:02:00,116.422231,38.66806,539.0,60.0,27.0,0.0
CCA190,A321,6276.0,202509201840,202509202215,202509201840,202509202132,RCTP,202509201837.0,2025-09-20 20:51:00,116.455,38.685556,510.0,60.0,26.0,0.0
CCA1900,A319,6353.0,202509111045,202509111255,202509111130,202509111308,ZSNT,202509111159.0,2025-09-11 13:17:00,116.458607,38.68621,539.0,62.0,33.0,0.0
CCA1900,A321,5676.0,202509121045,202509121255,202509121220,202509121357,ZSNT,202509121217.0,2025-09-12 13:33:00,116.47332,38.692632,539.0,61.0,28.0,0.0
CCA1900,A321,6335.0,202509131045,202509131300,202509131045,202509131223,ZSNT,202509131102.0,2025-09-13 12:20:00,116.491056,38.701519,539.0,60.0,27.0,0.0
CCA1900,A321,7402.0,202509141045,202509141240,202509141045,202509141223,ZSNT,202509141043.0,2025-09-14 11:56:00,116.408667,38.657519,539.0,60.0,29.0,0.0
CCA1900,A321,6330.0,202509161045,202509161255,202509161045,202509161220,ZSNT,202509161045.0,2025-09-16 12:02:00,116.4525,38.683889,509.0,55.0,26.0,0.0
CCA1900,A321,6301.0,202509171045,202509171255,202509171045,202509171224,ZSNT,202509171049.0,2025-09-17 12:06:00,116.457139,38.684486,539.35,60.0,28.0,0.0
CCA1900,A321,6361.0,202509181045,202509181255,202509181045,202509181225,ZSNT,202509181050.0,2025-09-18 12:09:00,116.442778,38.679167,539.0,60.0,24.0,0.0
CCA1900,A321,6357.0,202509191045,202509191255,202509191045,202509191222,ZSNT,202509191050.0,2025-09-19 12:09:00,116.477926,38.694833,539.0,60.0,27.0,0.0
CCA1900,A320,5670.0,202509201045,202509201300,202509201045,202509201226,ZSNT,202509201054.0,2025-09-20 12:12:00,116.404042,38.650694,539.0,60.0,30.0,0.0
CCA1902,B77W,2337.0,202509111445,202509111900,202509111445,202509111748,ZWWW,202509111508.0,2025-09-11 17:54:00,115.611097,40.399818,360.0,61.0,18.0,1.0
CCA1902,B77W,7430.0,202509121445,202509121900,202509121445,202509121746,ZWWW,202509121459.0,2025-09-12 17:39:00,116.381403,40.424236,360.8,60.0,21.0,2.0
CCA1902,B77W,2321.0,202509131445,202509131900,202509131445,202509131738,ZWWW,202509131522.0,2025-09-13 18:13:00,115.832591,38.686489,509.0,61.0,24.0,3.0
CCA1902,B77W,7430.0,202509141445,202509141915,202509141445,202509141745,ZWWW,202509141542.0,2025-09-14 18:21:00,116.452222,40.423056,360.0,56.0,22.0,2.0
CCA1902,B77W,7431.0,202509151445,202509151900,202509151445,202509151741,ZWWW,202509151459.0,2025-09-15 17:43:00,116.477609,40.42286,360.0,61.0,20.0,2.0
CCA1902,B77W,2316.0,202509161445,202509161915,202509161445,202509161748,ZWWW,202509161454.0,2025-09-16 17:39:00,116.381,40.424194,360.0,60.0,23.0,2.0
CCA1902,B77W,7427.0,202509171445,202509171900,202509171445,202509171753,ZWWW,202509171458.0,2025-09-17 17:47:00,116.345269,40.424648,360.0,67.0,21.0,2.0
CCA1902,B77W,2316.0,202509181445,202509181900,202509181445,202509181749,ZWWW,202509181458.0,2025-09-18 17:35:00,115.568061,40.431746,421.0,56.0,23.0,1.0
CCA1902,B77W,7426.0,202509191445,202509191900,202509191445,202509191747,ZWWW,202509191502.0,2025-09-19 17:47:00,115.571278,40.414889,421.0,60.0,15.0,1.0
CCA1902,B77W,2304.0,202509201445,202509201900,202509201445,202509201746,ZWWW,202509201505.0,2025-09-20 17:47:00,115.604878,40.43158,446.31,64.0,23.0,1.0
CCA1904,B38M,4224.0,202509112105,202509120025,202509112105,202509112346,ZGSD,202509112112.0,2025-09-11 23:37:00,115.828889,38.685278,539.0,60.0,21.0,3.0
CCA1904,B738,3150.0,202509122105,202509130030,202509122105,202509122347,ZGSD,202509122102.0,2025-09-12 23:24:00,115.825577,38.678034,508.92,65.0,24.0,3.0
CCA1904,B38M,3147.0,202509132105,202509140025,202509132105,202509132343,ZGSD,202509132105.0,2025-09-13 23:29:00,115.864148,38.71763,498.73,60.0,25.0,3.0
CCA1904,B38M,3154.0,202509142105,202509150030,202509142105,202509142344,ZGSD,202509142119.0,2025-09-14 23:49:00,115.889431,38.741222,539.0,60.0,19.0,3.0
CCA1904,A21N,4230.0,202509182205,202509190125,202509182205,202509190044,ZGSD,202509182245.0,2025-09-19 01:05:00,115.833333,38.688889,539.0,60.0,20.0,3.0
CCA1904,B738,4203.0,202509202105,202509210025,202509202225,202509210110,ZGSD,202509202222.0,2025-09-21 00:49:00,115.835222,38.688361,539.0,60.0,21.0,3.0
CCA1906,B38M,3163.0,202509111255,202509111615,202509111255,202509111535,ZGSD,202509111258.0,2025-09-11 15:26:00,115.829333,38.682764,509.0,60.0,35.0,3.0
CCA1906,B38M,3152.0,202509141255,202509141610,202509141255,202509141535,ZGSD,202509141334.0,2025-09-14 16:02:00,115.815938,38.667637,539.0,61.0,22.0,3.0
CCA1906,B38M,4227.0,202509161255,202509161625,202509161255,202509161533,ZGSD,202509161306.0,2025-09-16 15:31:00,116.434611,38.673463,539.0,60.0,25.0,0.0
CCA1906,B738,4217.0,202509181330,202509181650,202509181330,202509181612,ZGSD,202509181331.0,2025-09-18 15:55:00,115.859333,38.71163,509.0,60.0,20.0,3.0
CCA1908,B738,3146.0,202509110735,202509111040,202509110735,202509111017,ZGSD,202509110736.0,2025-09-11 10:07:00,115.851658,38.705373,509.0,61.0,20.0,3.0
CCA1908,B738,3156.0,202509120735,202509121050,202509120735,202509121017,ZGSD,202509120734.0,2025-09-12 10:00:00,115.805979,38.660487,539.0,61.0,24.0,3.0
CCA1908,A321,3156.0,202509130735,202509131040,202509130735,202509131014,ZGSD,202509130734.0,2025-09-13 09:58:00,115.838565,38.692667,509.0,60.0,23.0,3.0
CCA1908,B738,4223.0,202509140735,202509141050,202509140735,202509141018,ZGSD,202509140730.0,2025-09-14 10:01:00,115.870157,38.723477,509.0,60.0,23.0,3.0
CCA1908,B738,3115.0,202509150735,202509151050,202509150735,202509151016,ZGSD,202509150735.0,2025-09-15 09:59:00,115.85163,38.704832,539.0,61.0,20.0,3.0
CCA1908,B738,3107.0,202509160735,202509161055,202509160735,202509161016,ZGSD,202509160730.0,2025-09-16 09:52:00,115.826344,38.679722,509.0,62.0,21.0,3.0
CCA1908,B738,3103.0,202509170735,202509171055,202509170735,202509171019,ZGSD,202509170733.0,2025-09-17 09:58:00,115.818611,38.696667,509.0,56.0,23.0,3.0
CCA1908,B738,3161.0,202509180735,202509181040,202509180735,202509181020,ZGSD,202509180731.0,2025-09-18 09:58:00,115.812514,38.667806,539.0,60.0,23.0,3.0
CCA1908,B738,3101.0,202509190735,202509191050,202509190735,202509191016,ZGSD,202509190733.0,2025-09-19 09:54:00,115.824554,38.677951,509.0,61.0,21.0,3.0
CCA1908,B738,4212.0,202509200735,202509201040,202509200735,202509201021,ZGSD,202509200729.0,2025-09-20 09:58:00,115.82367,38.677523,509.0,61.0,23.0,3.0
CCA1910,B738,3174.0,202509111900,202509112230,202509111900,202509112158,ZGBH,202509111921.0,2025-09-11 21:56:00,115.805653,38.660708,509.0,60.0,23.0,3.0
CCA1910,A320,636.0,202509121900,202509122230,202509121955,202509122249,ZGBH,202509122020.0,2025-09-12 22:53:00,115.839959,38.693402,509.0,61.0,20.0,3.0
CCA1910,B738,635.0,202509131900,202509132230,202509131900,202509132156,ZGBH,202509131943.0,2025-09-13 22:19:00,115.832463,38.687648,493.53,60.0,24.0,3.0
CCA1910,B738,635.0,202509151900,202509152230,202509151900,202509152156,ZGBH,202509151912.0,2025-09-15 21:54:00,116.404167,38.741944,509.0,60.0,18.0,3.0
CCA1910,B738,4210.0,202509161900,202509162230,202509161900,202509162155,ZGBH,202509161923.0,2025-09-16 22:13:00,115.861981,38.714926,539.0,60.0,20.0,3.0
CCA1910,B738,635.0,202509171900,202509172225,202509171900,202509172158,ZGBH,202509171926.0,2025-09-17 22:08:00,115.84638,38.700204,509.0,60.0,21.0,3.0
CCA1910,B738,3176.0,202509181900,202509182230,202509181900,202509182158,ZGBH,202509181910.0,2025-09-18 21:49:00,115.851009,38.705139,539.0,60.0,21.0,3.0
CCA1910,B738,3175.0,202509191900,202509192230,202509191900,202509192200,ZGBH,202509191927.0,2025-09-19 22:07:00,115.937019,38.691792,509.0,60.0,27.0,0.0
CCA1910,B738,3176.0,202509201900,202509202230,202509201900,202509202201,ZGBH,202509201902.0,2025-09-20 21:44:00,115.825833,38.683611,539.0,57.0,20.0,3.0
CCA1914,A321,6272.0,202509111640,202509111835,202509111640,202509111745,ZHCC,202509111647.0,2025-09-11 17:33:00,115.825053,38.679665,539.0,58.0,29.0,3.0
CCA1914,A321,7473.0,202509121605,202509121800,202509121605,202509121711,ZHCC,202509121624.0,2025-09-12 17:13:00,115.859167,38.712694,509.0,60.0,21.0,3.0
CCA1914,A321,7472.0,202509131605,202509131800,202509131605,202509131710,ZHCC,202509131620.0,2025-09-13 17:10:00,116.446352,38.677222,509.0,60.0,46.0,0.0
CCA1914,A321,6266.0,202509141605,202509141800,202509141605,202509141711,ZHCC,202509141609.0,2025-09-14 16:58:00,115.853056,38.708056,509.0,60.0,22.0,3.0
CCA1914,A321,6273.0,202509151605,202509151800,202509151605,202509151710,ZHCC,202509151640.0,2025-09-15 17:29:00,115.870278,38.741667,509.0,60.0,19.0,3.0
CCA1914,A321,7462.0,202509161605,202509161800,202509161605,202509161710,ZHCC,202509161636.0,2025-09-16 17:22:00,115.85494,38.709551,509.0,60.0,23.0,3.0
CCA1914,A321,6260.0,202509171605,202509171800,202509171605,202509171711,ZHCC,202509171613.0,2025-09-17 17:03:00,115.887148,38.739352,539.0,61.0,22.0,3.0
CCA1914,A321,6265.0,202509181605,202509181745,202509181605,202509181710,ZHCC,202509181616.0,2025-09-18 16:59:00,115.865,38.718889,539.0,60.0,20.0,3.0
CCA1914,A321,6266.0,202509191605,202509191800,202509191605,202509191712,ZHCC,202509191656.0,2025-09-19 17:47:00,115.868934,38.722149,539.0,61.0,27.0,3.0
CCA1914,A321,7465.0,202509201605,202509201800,202509201605,202509201712,ZHCC,202509201612.0,2025-09-20 16:59:00,115.8475,38.7025,479.0,60.0,21.0,3.0
CCA1916,A321,6271.0,202509110905,202509111040,202509110905,202509111010,ZHCC,202509110904.0,2025-09-11 09:53:00,115.886944,38.739167,505.0,60.0,20.0,3.0
CCA1916,A321,7471.0,202509120905,202509121040,202509120905,202509121011,ZHCC,202509120906.0,2025-09-12 09:55:00,115.84077,38.695273,509.03,61.0,22.0,3.0
CCA1916,A321,7476.0,202509130905,202509131040,202509130905,202509131011,ZHCC,202509130905.0,2025-09-13 09:56:00,115.808565,38.661083,479.0,60.0,23.0,3.0
CCA1916,A321,7477.0,202509140905,202509141040,202509140905,202509141011,ZHCC,202509140921.0,2025-09-14 10:10:00,115.862343,38.716421,479.0,60.0,24.0,3.0
CCA1916,A321,7465.0,202509150905,202509151040,202509150905,202509151010,ZHCC,202509150909.0,2025-09-15 09:57:00,115.827705,38.682413,509.0,61.0,19.0,3.0
CCA1916,A321,7476.0,202509160905,202509161040,202509160905,202509161010,ZHCC,202509160908.0,2025-09-16 10:02:00,115.847296,38.698278,509.93,60.0,21.0,3.0
CCA1916,A320,7473.0,202509170905,202509171040,202509170905,202509171011,ZHCC,202509170908.0,2025-09-17 10:02:00,115.880305,38.733256,509.0,61.0,22.0,3.0
CCA1916,A321,7474.0,202509180905,202509181040,202509180905,202509181011,ZHCC,202509180908.0,2025-09-18 09:57:00,115.858056,38.711944,509.0,58.0,21.0,3.0
CCA1916,A321,7462.0,202509190905,202509191040,202509190905,202509191010,ZHCC,202509190910.0,2025-09-19 10:01:00,115.863813,38.716927,509.0,62.0,21.0,3.0
CCA1916,A319,7471.0,202509200905,202509201040,202509200905,202509201014,ZHCC,202509200919.0,2025-09-20 10:08:00,115.831776,38.688156,539.02,61.0,23.0,3.0
CCA1920,B738,4516.0,202509120905,202509121240,202509120905,202509121216,ZJHK,202509120919.0,2025-09-12 12:12:00,115.877329,38.730241,539.0,60.0,23.0,3.0
CCA1920,B738,4502.0,202509130910,202509131245,202509130910,202509131221,ZJHK,202509130911.0,2025-09-13 12:06:00,115.84627,38.70076,479.0,61.0,29.0,3.0
CCA1920,B738,7460.0,202509170905,202509171240,202509170905,202509171217,ZJHK,202509170915.0,2025-09-17 12:08:00,115.853611,38.708333,509.0,60.0,21.0,3.0
CCA1920,B738,4507.0,202509190905,202509191240,202509190905,202509191217,ZJHK,202509190919.0,2025-09-19 12:12:00,115.889444,38.741389,539.0,60.0,20.0,3.0
CCA1920,B738,4277.0,202509200910,202509201245,202509200910,202509201226,ZJHK,202509200910.0,2025-09-20 12:04:00,115.819792,38.67325,509.0,60.0,22.0,3.0
CCA1930,B738,335.0,202509112045,202509112255,202509112115,202509112302,ZHYC,202509112135.0,2025-09-11 23:02:00,115.816343,38.668593,539.0,60.0,22.0,3.0
CCA1930,A319,336.0,202509122045,202509122255,202509122045,202509122231,ZHYC,202509122139.0,2025-09-12 23:10:00,115.850556,38.706389,539.0,56.0,22.0,3.0
CCA1930,A320,330.0,202509132145,202509132355,202509132145,202509132329,ZHYC,202509132132.0,2025-09-13 22:54:00,115.855903,38.691375,539.0,60.0,29.0,0.0
